Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP)
France,2005,100,100,,,8.66,63.35,451.53,54.98,88.88324,52097.117,4.34
France,2006,100,100,,,8.52,56.9,450.19,60.91,89.98239,51332.477,4.17
France,2007,100,100,,,9.46,58.18,439.73,64.3,89.65155,50095.92,4.02
France,2008,100,100,,,10.6,55.57,439.45,72.33,90.205345,49932.984,4.03
France,2009,100,100,,,11.32,51.32,409.74,68.15,90.30252,46864.53,3.97
France,2010,100,100,,,11.99,57.63,428.52,76.68,89.76067,48006.33,4.02
France,2011,100,100,,,10.66,58.99,442.39,66.02,89.60345,45914.77,3.85
France,2012,100,100,,,12.34,56.42,425.41,85.25,90.05078,45681.15,3.84
France,2013,100,100,,,13.42,53.35,423.68,99.42,90.74507,45921.207,3.83
France,2014,100,100,,,13.2,35.68,436.48,94.03,93.69823,43808.914,3.65
France,2015,100,100,,,13.34,44.65,437.43,91.84,92.22017,43929.527,3.66
France,2016,100,100,,,14.24,56.45,403.2,99,89.89528,43053.95,3.56
France,2017,100,100,,,14.12,65.09,398.36,92.63,88.294846,42633.387,3.47
France,2018,100,100,,,15.21,49.27,412.94,113.62,91.44365,43334.203,3.4
France,2019,100,100,,,15.53,53.5,399.01,113.21,90.54302,42326.785,3.29
France,2020,100,100,,,,48.14,353.83,125.28,90.869606,38063.406,
French Guiana,2000,,,702.29,,23.84,0.43,0,0,0,13692.394,
Gabon,2000,73.6,64.6,138.56,,72.78,0.48,0,0.8,62.5,9016.453,3.03
Gabon,2001,77.1408,66.5,135.29,,72.42,0.48,0,0.87,64.44444,9478.856,3.18
Gabon,2002,77.84244,68,132.19,,79.82,0.51,0,0.91,64.08451,9233.193,3.85
Gabon,2003,78.53884,69.6,129.02,,83.63,0.57,0,0.89,60.958904,8742.1875,4.43
Gabon,2004,79.23235,71.1,125.79,,85.78,0.6,0,0.88,59.459457,8665.52,5.1
Gabon,2005,81.6,72.7,122.47,,85.25,0.71,0,0.8,52.980133,9015.141,5.8
Gabon,2006,80.62018,74.45,119.15,,86.16,0.67,0,0.94,58.385094,8974.716,6.71
Gabon,2007,81.31955,75.9,115.72,,87.35,0.89,0,0.79,47.02381,8646.734,6.98
Gabon,2008,82.02615,77.7,112.35,407070000,87.32,0.89,0,0.88,49.717514,8547.841,7.94
Gabon,2009,82.7427,79,109.37,,88,0.87,0,0.94,51.933704,8182.456,8.68
Gabon,2010,89.46172,80.4,105.66,6240000,85.86,0.97,0,0.9,48.12834,9214.65,9.09
Gabon,2011,88.859566,81.6,101.86,,79.71,1.13,0,0.83,42.34694,9102.298,6.83
Gabon,2012,89.3,82.65,98.07,,75.49,1.18,0,0.9,43.269234,11006.094,5.73
Gabon,2013,86.4,83.6,182.49,20000,82.19,1.09,0,0.93,46.039604,10740.267,7.97
Gabon,2014,86.96431,84.65,176.03,10000,81.3,1.13,0,0.79,41.145836,10845.483,7.42
Gabon,2015,87.37686,85.6,170.87,13090000,81.95,1.12,0,0.93,45.365856,10108.493,7.22
Gabon,2016,88.20383,86.2,165.79,40720000,80.77,1.28,0,0.96,42.857143,9740.699,7.11
Gabon,2017,86.27,86.8,161.22,120000,90.1,1.25,0,0.94,42.922375,10052.3955,6.75
Gabon,2018,89.881516,87.4,157.08,20000,90.13,1.26,0,0.91,41.935482,8795.324,6.64
Gabon,2019,90.726295,87.8,153.22,,89.88,1.25,0,1.01,44.690266,7427.6616,5.99
Gabon,2020,91.57156,88.1,149.56,,,1.19,0,1.01,45.90909,8367.068,
Gambia,2000,34.3,3.7,0,,62.86,0.11,0,0,0,880.39734,3.13
Gambia,2001,29.87002,3.7,0.01,,59.61,0.13,0,0,0,931.84937,3.1
Gambia,2002,31.517565,3.8,0.05,10000,60.97,0.14,0,0,0,901.8342,3.23
Gambia,2003,27.8,3.7,0.14,,62.41,0.16,0,0,0,876.4806,3.05
Gambia,2004,34.7993,3.6,0.26,,61.25,0.17,0,0,0,898.55994,2.94
Gambia,2005,30.456268,3.4,0.42,,61.71,0.19,0,0,0,881.66327,3.05
Gambia,2006,38.078945,3.3,0.46,,60.21,0.2,0,0,0,929.5181,3.2
Gambia,2007,39.724228,3.1,0.71,,57.27,0.22,0,0,0,934.9129,3.22
Gambia,2008,41.37674,3,0.83,,56.28,0.23,0,0,0,941.5169,3.09
Gambia,2009,43.039192,2.8,1.02,,53.91,0.23,0,0,0,980.54083,3.09
Gambia,2010,46.655277,2.7,1.08,,56.6,0.23,0,0,0,1036.8582,2.92
Gambia,2011,48.247086,2.4,1.09,10000,56.24,0.24,0,0,0,1056.7408,3.24
Gambia,2012,49.82793,2.3,1.6,,56.95,0.25,0,0,0,998.79663,3.13
Gambia,2013,51.5,2.2,1.57,,59.33,0.25,0,0,0,964.19214,3.01
Gambia,2014,52.933727,2.1,1.64,,53.17,0.26,0,0,0,1034.7433,3.34
Gambia,2015,54.56199,2,1.62,,48.95,0.28,0,0,0,1028.8588,3.48
Gambia,2016,56.327408,1.9,1.58,,48.62,0.29,0,0,0,1008.46924,3.45
Gambia,2017,56.2,1.9,1.53,25390000,48.02,0.3,0,0,0,998.2301,3.29
Gambia,2018,60.3,1.8,1.49,64770000,49.01,0.31,0,0,0,978.7463,3.08
Gambia,2019,62.1,1.8,1.45,11870000,49.24,0.3,0,0,0,972.6679,2.97
Gambia,2020,62.273067,1.7,1.4,,,0.29,0,0,0,905.3456,
Georgia,2000,99.81181,48.1,587.03,,47.25,1.47,0,5.8,79.779915,9423.704,5.99
Georgia,2001,99.80533,49.1,595.94,18260000,53.15,1.31,0,5.49,80.73529,8959.572,5.12
Georgia,2002,99.9,49.6,601.31,,56.76,0.46,0,6.7,93.575424,10776.443,4.8
Georgia,2003,100,51.1,604.1,1860000,55.33,0.6,0,6.46,91.50142,9694.849,4.6
Georgia,2004,99.93,52.7,605.98,3440000,54.53,0.82,0,5.99,87.958885,10085.432,4.47
Georgia,2005,97.93505,54.2,608.23,9570000,41.48,0.97,0,6.17,86.414566,11553.322,4.17
Georgia,2006,100,56.35,616.92,2580000,37.22,1.85,0,5.26,73.98031,10517.187,4.06
Georgia,2007,100,58.3,648.93,,36.22,1.42,0,6.75,82.61934,13246.12,3.98
Georgia,2008,100,60.8,654.96,,36.3,1.21,0,7.09,85.421684,13342.63,3.49
Georgia,2009,100,63,659.83,1020000,36.72,1.08,0,7.34,87.17339,13652.776,3.74
Georgia,2010,100,65.6,659.27,8380000,39.15,0.71,0,9.27,92.88578,14789.647,3.55
Georgia,2011,100,68.7,662.44,139210000,31.53,2.17,0,7.81,78.256516,13820.907,3.75
Georgia,2012,100,71.7,666.78,37150000,28.69,2.32,0,7.15,75.50158,14376.836,3.68
Georgia,2013,100,74.1,675.23,9820000,33.16,1.68,0,8.19,82.97872,16267.887,3.99
Georgia,2014,100,77,711.64,195990000,31.34,1.91,0,8.25,81.20079,17044.346,4.08
Georgia,2015,100,79.3,714.92,6770000,28.15,2.24,0,8.37,78.88785,18088.293,4.18
Georgia,2016,100,81.65,731.32,90510000,27.64,2.1,0,9.25,81.497795,19119.283,4.2
Georgia,2017,100,84,792.98,30000000,28.03,2.1,0,9.21,81.43236,19005.781,4.04
Georgia,2018,99.9,85.8,821.49,46330000,27.94,1.99,0,9.93,83.30537,19383.402,3.82
Georgia,2019,100,87.7,916.8,23940000,25.22,2.67,0,8.93,76.98276,19659.346,3.83
Georgia,2020,100,89.1,962.41,,,2.82,0,8.34,74.731186,18696.85,
Germany,2000,100,100,,,3.7,367.22,169.61,35.47,35.834354,48903.7,4
Germany,2001,100,100,,,3.9,372.69,171.3,37.9,35.951813,49841.387,4.05
Germany,2002,100,100,,,4.41,372.64,164.84,44.48,35.968105,49257.79,3.97
Germany,2003,100,100,,,5.44,390.81,165.06,46.67,35.139576,49300.902,3.99
Germany,2004,100,100,,,6.34,385.24,167.07,57.97,36.874874,49342.406,3.97
Germany,2005,100,100,,,7.28,386.96,163.05,63.4,36.916584,48793.566,3.92
Germany,2006,100,100,,,8.59,390.03,167.27,72.51,38.0718,50043.03,3.89
Germany,2007,100,100,,,10.47,402.4,140.53,89.38,36.36033,47958.13,3.58
Germany,2008,100,100,,,10.25,390.43,148.49,94.28,38.340176,48445.984,3.59
Germany,2009,100,100,,,10.72,358.07,134.93,95.94,39.200935,45436.277,3.56
Germany,2010,100,100,,,11.61,378.9,140.56,105.18,39.34106,47305.82,3.6
Germany,2011,100,100,,,12.54,373.16,107.97,124.04,38.33799,45571.504,3.28
Germany,2012,100,100,,,13.64,377.89,99.46,143.04,39.088314,46132.67,3.29
Germany,2013,100,100,,,13.63,381.52,97.29,152.34,39.55161,47361.547,3.35
Germany,2014,100,100,,,14.02,360.28,97.13,162.54,41.88564,45327.562,3.13
Germany,2015,100,100,,,14.55,359.99,91.79,188.79,43.80161,46066.887,3.1
Germany,2016,100,100,,,14.24,368.67,84.63,189.67,42.6614,46675.777,3.04
Germany,2017,100,100,,,15.22,353.37,76.32,216.32,45.29961,47112.9,2.98
Germany,2018,100,100,,,16.12,334.65,76,222.07,47.109306,45781.406,2.87
Germany,2019,100,100,,,17.17,284.09,75.07,240.33,52.611385,44467.746,2.76
Germany,2020,100,100,,,,251.4,64.38,251.48,55.681694,41377.68,
Ghana,2000,43.7,6.2,61.51,4160000,71.62,0.58,0,6.55,91.86536,2116.77,5.02
Ghana,2001,44.837513,6.6,60.02,1020000,69.32,1.18,0,6.55,84.7348,2073.1177,4.82
Ghana,2002,46.85807,7.2,58.57,20000,65.68,2.1,0,5.01,70.464134,1846.1882,4.61
Ghana,2003,48.3,7.9,57.15,340000,64.47,1.86,0,3.87,67.53927,1645.2809,4.16
Ghana,2004,50.88583,8.5,55.74,250000,62.38,0.64,0,5.24,89.11565,1892.3693,3.88
Ghana,2005,41.25,9.5,54.36,350000,61.43,1.1,0,5.58,83.532936,1893.7173,3.64
Ghana,2006,55.09345,10.5,52.91,27040000,58.56,2.64,0,5.58,67.88321,1794.2775,3.69
Ghana,2007,56.929794,11.8,51.56,922210000,54.53,3.06,0,3.71,54.80059,1649.7666,3.48
Ghana,2008,60.5,13,50.36,7780000,57.34,2,0,6.14,75.42997,1899.8279,3.42
Ghana,2009,60.99078,14.5,49.1,620000,51.9,1.96,0,6.82,77.67654,2130.4485,3.34
Ghana,2010,64.2,16,47.89,24730000,51.91,2.98,0,6.95,69.98993,2141.837,3.42
Ghana,2011,64.06256,17.3,46.75,1370000,50.09,3.42,0,7.51,68.70997,2627.7834,3.15
Ghana,2012,56.51,18.7,45.65,800000,46.5,3.71,0,8.01,68.34471,2631.042,3.21
Ghana,2013,70.7,19.6,59.77,2370000,46.19,4.36,0,8.17,65.203514,2698.5383,3.01
Ghana,2014,78.3,20.5,58.55,7190000,47.69,4.31,0,8.32,65.8749,2673.1282,2.97
Ghana,2015,74.07884,21.1,58.31,6660000,44.02,5.36,0,5.81,52.014324,2847.0212,3.03
Ghana,2016,79.3,21.8,57.24,505230000,45.22,5.84,0,5.56,48.77193,2814.9978,2.96
Ghana,2017,79,21.9,56.3,7910000,44.43,7.17,0,5.67,44.15888,2757.9565,2.75
Ghana,2018,80.4,22.2,56.21,28360000,41.48,8.3,0,6.07,42.24078,3112.291,2.92
Ghana,2019,83.5,22.4,55.23,3360000,41.8,9.37,0,7.32,43.858597,3135.595,2.85
Ghana,2020,85.87355,22.2,54.28,,,12.82,0,7.38,36.534653,3484.1567,
Greece,2000,100,100,,,7.82,49.28,0,4.14,7.7499065,33796.73,3.6
Greece,2001,100,100,,,7.11,50.14,0,2.94,5.5388093,33961.258,3.58
Greece,2002,100,100,,,7.33,50.37,0,3.58,6.6357737,33917.586,3.48
Greece,2003,100,100,,,7.6,52.01,0,5.89,10.172711,35850.453,3.39
Greece,2004,100,100,,,7.85,52.89,0,5.91,10.051021,35828.086,3.29
Greece,2005,100,100,,,8.01,53.02,0,6.41,10.785798,35956.984,3.33
Greece,2006,100,100,,,8.51,52.5,0,7.67,12.747216,37034.242,3.15
Greece,2007,100,100,,,8.05,58.12,0,4.59,7.319407,37808.297,3.04
Greece,2008,100,100,,,8.32,57.17,0,5.75,9.138589,37168.062,3.07
Greece,2009,100,100,,,9.19,52.91,0,8.16,13.361716,35855.25,3.11
Greece,2010,100,100,,,11.37,46.85,0,10.53,18.351341,34298.055,3.09
Greece,2011,100,100,,,11.38,51.04,0,8.15,13.7692175,33738.633,3.33
Greece,2012,100,100,,,14.17,50.62,0,10.13,16.674896,31860.057,3.55
Greece,2013,100,100,,,16.61,42.76,0,14.36,25.140057,30079.553,3.21
Greece,2014,100,100,,,16.41,38.17,0,12.18,24.190666,28344.934,3.16
Greece,2015,100,100,,,17.47,36.98,0,14.85,28.65136,28845.504,3.18
Greece,2016,100,100,,,16.41,39.52,0,14.89,27.366293,28556.062,3.13
Greece,2017,100,100,,,16.38,41.38,0,13.8,25.009062,30131.885,3.14
Greece,2018,100,100,,,17.86,37.11,0,16.14,30.309858,30475.123,3
Greece,2019,100,100,,,18.51,32.48,0,16.1,33.14121,29966.309,2.9
Greece,2020,100,100,,,,30.61,0,17.55,36.44103,26343.523,
Grenada,2000,86.04223,92.4,0,,10.5,0.13,0,0,0,8030.945,2.45
Grenada,2001,86.37166,92.8,0,,10.42,0.14,0,0,0,8319.619,2.56
Grenada,2002,86.69351,92.8,0,,10.46,0.15,0,0,0,8525.037,2.58
Grenada,2003,87.010124,93.1,0,460000,10.44,0.16,0,0,0,8976.218,2.5
Grenada,2004,87.323845,93.1,0,,10.56,0.15,0,0,0,8654.664,2.45
Grenada,2005,87.63704,93.2,0,,10.57,0.15,0,0,0,9039.732,2.27
Grenada,2006,87.9521,93.3,0,,10.36,0.17,0,0,0,9290.929,2.45
Grenada,2007,88.27168,93.2,0,,9.9,0.18,0,0,0,9798.676,2.44
Grenada,2008,90,93.2,1.41,,10.69,0.19,0,0,0,10349.056,2.52
Grenada,2009,88.93526,92.9,1.82,,10.47,0.2,0,0,0,9980.4795,2.7
Grenada,2010,89.28466,92.7,2.44,,10.53,0.2,0,0,0,10297.715,2.82
Grenada,2011,88.8,92.6,3.28,3090000,11.27,0.2,0,0,0,10196.201,2.69
Grenada,2012,90.03225,92.2,3.65,,11.38,0.19,0,0,0,10296.617,2.89
Grenada,2013,90.434906,91.7,5.5,,10.92,0.19,0,0,0,11516.319,3.18
Grenada,2014,90.85538,91.5,7.14,110000,11.26,0.19,0,0,0,9650.67,2.36
Grenada,2015,91.29069,91.2,10.06,1740000,11.07,0.19,0,0,0,9958.878,2.44
Grenada,2016,91.73787,90.85,20.55,,11.4,0.2,0,0,0,10175.044,2.4
Grenada,2017,92.193954,90.25,21.31,720000,11.48,0.21,0,0,0,10974.274,2.38
Grenada,2018,92.3,89.9,24.54,,10.69,0.21,0,0,0,10724.042,2.54
Grenada,2019,93.120964,89.6,29.95,,10.37,0.21,0,0,0,10655.754,2.68
Grenada,2020,93.58645,89.1,29.81,,,0.2,0,0,0,8918.377,
Guatemala,2000,73.31821,40.55,62.27,,62.75,2.84,0,3.19,52.902153,4058.544,4
Guatemala,2001,73.73273,39.7,63.35,,61.35,2.83,0,3,51.457977,4133.946,4.01
Guatemala,2002,78.66784,39,63.21,,63.84,3.35,0,2.79,45.43974,4082.936,4.43
Guatemala,2003,78.51221,38.2,63.81,,64.37,4.1,0,3.55,46.405228,4382.797,4.4
Guatemala,2004,77.22824,37.6,66.66,,66.17,3.45,0,3.29,48.813057,4045.296,4.4
Guatemala,2005,78.389206,37.45,73.95,40000,65.32,4.31,0,3.99,48.07229,4087.143,4.36
Guatemala,2006,83.730995,37.3,82.38,0,64.81,3.68,0,4.61,55.60917,4242.915,4.17
Guatemala,2007,80.719406,37.1,82.97,,63.36,4.44,0,4.58,50.77605,4454.024,4.2
Guatemala,2008,81.894,37.1,84.38,60000,66.59,3.39,0,5.05,59.83413,4052.9338,3.96
Guatemala,2009,83.07853,37.4,84.25,20000,65.35,4.04,0,4.5,52.693207,4154.522,4.22
Guatemala,2010,84.27571,38.1,89.61,9610000,67.17,2.96,0,5.03,62.953697,4004.3474,4.14
Guatemala,2011,84.02641,38.4,89.69,4330000,67.19,3.02,0,5.26,63.526573,4004.556,4.06
Guatemala,2012,86.71886,39.2,99.19,8420000,67.45,3.38,0,5.94,63.733906,4204.253,4.13
Guatemala,2013,87.96929,40.2,105.57,17640000,67.29,3.63,0,6.44,63.952335,4409.617,4.09
Guatemala,2014,85.49437,41.6,111.46,630000,66.36,3.83,0,6.86,64.17213,4562.1045,4.08
Guatemala,2015,90.52062,42.7,134.03,20000,63.4,4.72,0,6.71,58.705162,5002.62,4.16
Guatemala,2016,91.81558,44.3,160.83,13190000,63.34,4.88,0,7.16,59.468437,5357.698,4.37
Guatemala,2017,93.3,45.7,162.75,860000,65.09,3.92,0,8.76,69.085175,5708.0923,4.24
Guatemala,2018,94.42924,46.95,165.96,11450000,64.12,5.08,0,9.04,64.02267,5774.4165,4.25
Guatemala,2019,95.742004,48.6,163.26,56590000,62.92,5.51,0,8.3,60.101376,5851.735,4.24
Guatemala,2020,97.05527,50.1,160.21,,,4.41,0,9.01,67.138596,5734.4775,
Guinea,2000,15.146257,0.7,15.56,220000,85.52,0.34,0,0.41,54.666668,933.22345,9.11
Guinea,2001,16.432384,0.7,15.23,560000,84.84,0.39,0,0.55,58.51064,1009.3095,8.9
Guinea,2002,17.710926,0.7,14.93,4910000,84.27,0.4,0,0.59,59.595955,1035.3723,8.55
Guinea,2003,18.984232,0.7,14.65,,83.47,0.47,0,0.4,45.977013,983.6432,8.5
Guinea,2004,20.254652,0.7,14.36,,83.19,0.39,0,0.55,58.51064,1041.267,8.43
Guinea,2005,20.2,0.7,14.07,,81.56,0.39,0,0.49,55.68182,1031.7405,8.25
Guinea,2006,22.796291,0.7,13.78,2490000,81.06,0.39,0,0.46,54.117645,1027.6909,8.23
Guinea,2007,24.072569,0.7,13.47,500000,80.36,0.41,0,0.53,56.382977,1066.2617,7.81
Guinea,2008,25.356077,0.7,13.17,10000,80.15,0.44,0,0.52,54.166668,1051.0521,7.54
Guinea,2009,26.649527,0.7,12.93,,79.25,0.44,0,0.52,54.166668,1076.7029,7.75
Guinea,2010,27.955624,0.7,12.64,,75.71,0.44,0,0.48,52.173912,1202.3784,7.71
Guinea,2011,29.27708,0.8,12.36,366800000,74.75,0.44,0,0.41,48.235294,1194.9143,7.39
Guinea,2012,26.2,0.8,12.1,6000000,76.36,0.22,0,0.49,69.014084,1131.1559,6.93
Guinea,2013,31.975958,0.8,12.08,,78.53,0.16,0,0.48,75,982.06683,6.49
Guinea,2014,33.35312,0.9,11.8,60000,78.57,0.27,0,0.42,60.869564,990.09143,6.35
Guinea,2015,34.74512,1,33.37,1190000,76.23,0.24,0,0.9,78.94737,1171.2323,6.37
Guinea,2016,33.5,1.1,32.5,140760000,75.29,0.51,0,1.1,68.32298,1285.7498,5.91
Guinea,2017,35.4,1.2,31.62,130000,71.96,0.54,0,1.23,69.49152,1261.2085,5.66
Guinea,2018,45,1.4,30.74,1139600000,69.88,0.73,0,0.76,51.00671,1122.0997,5.51
Guinea,2019,42.2,1.6,29.88,819800000,65.44,0.75,0,1.31,63.592236,1201.7898,5.57
Guinea,2020,44.66868,1.9,29.06,,,0.71,0,2.49,77.8125,1356.6588,
Guinea-Bissau,2000,,1.4,0,,91.24,0.03,0,0,0,809.8549,11.19
Guinea-Bissau,2001,,1.3,0,3340000,91.21,0.03,0,0,0,807.33746,11.13
Guinea-Bissau,2002,1.2537057,1.3,0,4560000,91.04,0.02,0,0,0,806.6247,11.43
Guinea-Bissau,2003,2.5914624,1.2,0,,89.05,0.02,0,0,0,916.40906,11.79
Guinea-Bissau,2004,3.9263327,1.2,0,160000,88.55,0.03,0,0,0,926.11926,11.7
Guinea-Bissau,2005,5.2606664,1.2,0,,88.53,0.03,0,0,0,915.8147,11.39
Guinea-Bissau,2006,14.5362,1.2,0,,88.29,0.03,0,0,0,913.9182,11.32
Guinea-Bissau,2007,7.9376006,1.1,0,,87.9,0.03,0,0,0,946.6117,11.2
Guinea-Bissau,2008,9.28556,1.1,0,,88.42,0.03,0,0,0,898.46826,10.95
Guinea-Bissau,2009,4.7,1.1,0,30000,87.89,0.03,0,0,0,907.2298,10.8
Guinea-Bissau,2010,6,1.1,0,20000,87.81,0.03,0,0,0,907.236,10.49
Guinea-Bissau,2011,13.399912,1.1,0,220000,87.87,0.03,0,0,0,896.62317,9.84
Guinea-Bissau,2012,14.803885,1.1,0,100000,87.81,0.03,0,0,0,890.10126,10.14
Guinea-Bissau,2013,16.22769,1.1,0,190000,87.71,0.03,0,0,0,886.97314,9.95
Guinea-Bissau,2014,17.2,1.1,0,200000,87.28,0.03,0,0,0,907.5775,10.07
Guinea-Bissau,2015,20.053154,1.1,0.18,,87.15,0.06,0,0,0,914.8769,9.69
Guinea-Bissau,2016,22.968792,1.1,0.17,410000,86.73,0.08,0,0,0,928.79553,9.33
Guinea-Bissau,2017,26,1.1,0.17,3370000,86.8,0.08,0,0,0,733.6317,8.91
Guinea-Bissau,2018,28.495056,1.2,0.62,4510000,86.59,0.08,0,0,0,719.8099,8.93
Guinea-Bissau,2019,30.961557,1,0.61,230000,86.24,0.08,0,0,0,703.1273,8.59
Guinea-Bissau,2020,33.33547,1.1,0.59,,,0.08,0,0,0,656.3425,
Guyana,2000,74.51728,35.6,29.4,,29.75,0.82,0,0.06,6.818182,9131.178,5.78
Guyana,2001,75.10074,37.7,29.67,5030000,30.41,0.85,0,0.06,6.593406,8915.736,5.69
Guyana,2002,75.67661,39.9,29.89,,33.73,0.85,0,0.06,6.593406,9012.365,5.78
Guyana,2003,76.24725,42.4,30.09,,34.1,0.77,0,0.05,6.097561,9282.544,6.06
Guyana,2004,76.81501,45,29.61,,35.05,0.8,0,0.06,6.976744,9064.288,6.25
Guyana,2005,77.5,47.6,29.8,30000,34.13,0.6,0,0.05,7.692308,8189.165,5.36
Guyana,2006,73.38259,50.3,30.01,,36.28,0.62,0,0.05,7.4626865,7341.6763,4.88
Guyana,2007,78.524925,53,30.21,,32.63,0.65,0,0.05,7.142857,9106.513,5.1
Guyana,2008,79.10577,55.8,30.46,,32.03,0.66,0,0.05,7.042254,8685.301,4.78
Guyana,2009,77.6,58.5,70.79,,31.09,0.61,0,0.11,15.277777,8978.9375,4.97
Guyana,2010,83.09163,61,70.94,1190000,30.29,0.73,0,0.13,15.116279,9713.2295,4.69
Guyana,2011,84.08454,63.7,71.91,,32.57,0.77,0,0.14,15.384615,10153.407,4.8
Guyana,2012,85.06648,66.2,71.87,90000,28.41,0.81,0,0.14,14.736842,11516.412,4.36
Guyana,2013,86.02649,68.6,71.81,20000,26.27,0.85,0,0.14,14.141414,11227.718,3.99
Guyana,2014,86.9,70.9,71.69,20000,24.02,0.85,0,0.15,15.000001,11144.22,4.01
Guyana,2015,88.00384,72.8,71.97,2850000,24.95,0.88,0,0.16,15.384616,11248.948,4
Guyana,2016,89.17036,74.7,59.81,,21.41,0.95,0,0.15,13.636364,12634.438,4.14
Guyana,2017,90.295815,76.2,61.44,,22.18,0.99,0,0.15,13.157896,12459.088,3.95
Guyana,2018,91.19838,77.9,65.61,30810000,16.81,1,0,0.16,13.793104,12371.177,3.86
Guyana,2019,91.91576,79.5,67.93,14630000,11.35,1.06,0,0.16,13.114754,14184.612,3.98
Guyana,2020,92.54054,80.6,67.6,,,1.01,0,0.15,12.931036,13816.492,
Haiti,2000,33.7,2.6,6.65,840000,80.85,0.25,0,0.28,52.830193,836.0804,5.63
Haiti,2001,31.542381,2.7,6.54,,80.88,0.29,0,0.28,49.122807,893.391,5.55
Haiti,2002,33.152473,2.9,6.43,,79.08,0.27,0,0.26,49.056606,961.6241,5.7
Haiti,2003,31.6,3,6.32,,79.02,0.26,0,0.25,49.019608,874.4462,5.54
Haiti,2004,34.110813,3.05,6.22,,81.11,0.27,0,0.26,49.056606,990.22144,5.72
Haiti,2005,34.588005,3.1,6.12,320000,81.11,0.27,0,0.26,49.056606,1015.81964,5.7
Haiti,2006,33.9,3.3,6.02,,81.37,0.28,0,0.27,49.09091,1022.4895,5.77
Haiti,2007,35.55065,3.4,5.93,,79.26,0.3,0,0.15,33.333336,1084.6621,5.59
Haiti,2008,36.041466,3.4,5.84,0,79.64,0.29,0,0.18,38.29787,1075.1736,5.53
Haiti,2009,36.54222,3.6,5.74,14870000,80.33,0.48,0,0.2,29.411764,1005.77826,5.41
Haiti,2010,37.055622,3.6,5.71,2330000,78.99,0.39,0,0.17,30.357143,922.15204,5.87
Haiti,2011,37.584385,3.7,5.63,31320000,79.01,0.53,0,0.12,18.461538,958.5984,5.78
Haiti,2012,37.9,3.7,5.6,12110000,82.19,0.83,0,0.22,20.952381,1037.8396,5.93
Haiti,2013,38.697876,3.7,5.55,13910000,80.39,0.86,0,0.14,14,1075.7772,5.93
Haiti,2014,39.49641,3.8,5.48,810000,77.77,0.89,0,0.09,9.183673,1142.4454,5.62
Haiti,2015,40.836285,4,5.44,49590000,76.12,0.9,0,0.08,8.163265,1284.612,5.6
Haiti,2016,40.4,4,5.37,8670000,76.13,0.95,0,0.07,6.8627453,1314.9376,5.7
Haiti,2017,43.74927,4.1,5.35,26180000,76.17,0.87,0,0.13,13,1287.2642,5.68
Haiti,2018,44.962345,4.3,7.24,750000,76.25,0.8,0,0.2,20,1325.5319,5.78
Haiti,2019,45.990234,4.4,7.15,39510000,76.4,0.85,0,0.17,16.666666,1184.3462,5.8
Haiti,2020,46.925533,4.5,7.06,,,0.81,0,0.11,11.956522,977.08136,
Honduras,2000,67.383354,30.7,66.67,32740000,55.24,1.3,0,2.24,63.276836,3657.3855,4.65
Honduras,2001,64.2,32.2,64.94,,50.4,1.86,0,1.89,50.4,3886.6245,4.88
Honduras,2002,63.141136,33.8,68.4,,49.76,2.3,0,1.63,41.475826,3824.1345,4.93
Honduras,2003,65.09046,35,68.25,210000,47.94,2.54,0,1.81,41.609196,4087.4094,5.12
Honduras,2004,67.113525,36.3,70.08,,46.7,3.12,0,1.54,33.04721,4235.931,5.23
Honduras,2005,68.90331,37.4,72.35,5860000,51.62,3.48,0,1.92,35.555553,4243.7075,4.89
Honduras,2006,71.26645,38.7,73.83,,52.49,3.48,0,2.26,39.372826,3989.0889,5
Honduras,2007,73.54819,39.8,77.19,20000,50.87,3.61,0,2.44,40.330578,4827.8486,5.04
Honduras,2008,76.3969,40.8,77.89,20000,50.32,3.71,0,2.57,40.923565,4677.777,4.91
Honduras,2009,78.269684,41.5,77.32,130000,51.33,3.31,0,3.07,48.11912,4338.667,4.97
Honduras,2010,80.984665,42.5,76.05,20520000,52.16,3.18,0,3.34,51.226994,4439.492,4.9
Honduras,2011,82.1953,43.2,87.22,13080000,51.92,3.6,0,3.4,48.57143,4406.6816,5
Honduras,2012,83.60773,43.8,86.63,270000,52.27,3.94,0,3.55,47.39653,4707.272,5.05
Honduras,2013,87.18488,44.5,87.36,322440000,51.07,4.15,0,3.57,46.243526,4629.147,4.9
Honduras,2014,88.65377,45.1,104.51,134590000,53.63,4.76,0,3.61,43.130226,4979.008,4.83
Honduras,2015,89.98171,45.9,149.98,391110000,52.68,5.11,0,4.28,45.580406,5439.805,5.02
Honduras,2016,91.6,46.5,157.73,176000000,52.77,4.77,0,4.79,50.1046,5242.269,4.81
Honduras,2017,86.5,47.1,170.62,86060000,45.92,4.19,0,5.41,56.354164,5456.1885,4.05
